	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
8687	0.3247784088597322	15	3817	212433	HWGPBUBDNCZOBN
8688	0.39039012765742365	15	3827	50744	HEUQYIQQCNOXOG
8689	0.45724102207650896	15	3827	166683	UUIAFXXEGHXNEO
8690	0.32448299427205535	23	3830	9011	JQQCJMJWAMYCKT
8691	0.34704443816256914	30	3830	17660	FYXSGJODUCMLMK
8692	0.213427412641779	22	3830	58241	XPBOSVHDPKPTRS
8693	0.30872423113988245	26	3830	58733	UTYSUTLIZWEFQS
8694	0.3712541913225591	29	3830	64900	KFGLFEVIRKTJEW
8695	0.33607032027645267	28	3830	76016	MGUZOUCQDDHSGO
8696	0.34635165121078776	20	3830	83788	VVKFBRIWBKOBAK
8697	0.32603257785205925	23	3830	121107	QOMFBJRPKDFMQK
8698	0.4042727906150863	24	3830	143632	CZYLKMDUSDISJG
8699	0.21164695563909885	19	3830	148343	PGPIWOGBQYZDIX
8700	0.22957898562929957	26	3830	152673	HOEXPRMIKIXVIH
8701	0.2694970962569428	20	3830	155620	XTAIGPHIYNUEQT
8702	0.22973177150188834	21	3830	167662	RAPRAQOGLPOOKI
8703	0.21772525543609195	16	3830	170156	REYNJXWOISFVHH
8704	0.38327945474154035	24	3830	170874	LARZLRAZXKIWJI
8705	0.24561623792485177	19	3830	176008	DVQAFABFSBJZIB
8706	0.22393005408527636	23	3830	176852	DSZVNQDYLCQZTF
8707	0.31282502399525974	28	3830	194807	KBXLOAWJUIAVPA
8708	0.20106300155611462	21	3830	197572	AIJGMSCJJXMPCV
8709	0.37318696743962443	21	3830	209094	QLKIDMAQBRGVKC
8710	0.3124827054882769	30	3830	212898	QLXUWTYTRCCZFU
8711	0.2085545148218053	21	3830	216440	UEBSHSVNCCQDBC
8712	0.3208742802381046	27	3830	222014	LKOFAUCMWTWGQQ
8713	0.33121547993347694	27	3830	231797	QYYVKSXGFHDBFT
8714	0.3076501888390457	28	3830	234013	VPHFTRIAHMFYGR
8715	0.37436371766550247	22	3830	243911	SVXPDLNSXIXYEA
8716	0.3978636872591312	26	3830	251568	IVVWNRFCVBBZAF
8717	0.3438216549921361	29	3830	269262	FRYOLNYYHOUSQS
8718	0.3544571760572242	27	3830	273887	QQYGVFSESLSOGB
8719	0.2676055626875476	20	3830	278609	FZGUCSAFQCKHRY
8720	0.20306642405105083	15	3830	282105	HRUZZZOEFXPPFR
8721	0.20854633165380054	16	3830	289027	FOJASOMGHWMNTD
8722	0.29591548786769906	13	3833	4272	NTVMESNMVXDWOK
8723	0.20950538801987453	12	3833	6391	CCEMMPQPMNRIOT
8724	0.40459590652101657	12	3833	9763	ZLCZJORNMCGOTR
8725	0.4726642544575601	13	3833	11714	PATMJUOZIPKVAS
8726	0.2977394289641731	13	3833	20906	JOCPSXXUQJXDBI
8727	0.3171120044946674	8	3833	22237	XDVQNSISBBSZIG
8728	0.3097977917308582	11	3833	26231	ZINGKVZTZNKXIN
8729	0.23170722800307433	13	3833	35300	GQRWYOWPTLFVDK
8730	0.2523180633901428	7	3833	35425	HLVWBJFRUYSKIP
8731	0.4610931323474345	13	3833	37950	LWGUMDUPYFUABE
8732	0.36816945128989703	14	3833	39778	AIRGVOJFWBISSO
8733	0.31942170349979515	12	3833	39867	AEMOJEJHNHXQKL
8734	0.4679752473913688	14	3833	46858	RCFNUWMYIDBVAE
8735	0.3121434122066745	12	3833	47621	NFXJIGSOQYQWLV
8736	0.2770727987394087	9	3833	48034	DDOGQMKSFJSFGJ
8737	0.2424433651883754	8	3833	52852	HFSXWNZWMWRGIM
8738	0.2613220877766205	12	3833	53415	XDLLWFPVEHRTIN
8739	0.25050410195787953	8	3833	57960	BJTDMJRUGAZJSL
8740	0.2269984639749394	13	3833	58622	UZIHIZDYDJGCPV
8741	0.28830648355266986	11	3833	60666	CBSLQPGXNHOHQN
8742	0.20620697198447632	10	3833	63947	MEDXQZJJCUKMBX
8743	0.2223436629874319	11	3833	66272	RZSIIGHMMXXTSB
8744	0.2634865544006729	9	3833	70311	GAWFXVHHOPMINY
8745	0.21232063815591115	11	3833	70534	BXOSPOBRBYLMSZ
8746	0.4078445201123977	13	3833	72219	VWXOCQKDEKTFRM
8747	0.24069815866405156	10	3833	73549	VNKDSIQJVMWJFM
8748	0.20229428143082234	10	3833	74775	XINCALXYTZQNCC
8749	0.30730456840764026	13	3833	76134	ZLLYZKKZJSBUKU
8750	0.32650566350719973	13	3833	80377	DQAKTWJMKAIIDV
8751	0.6385611629160789	11	3833	86407	VMSJEYHXSVPIBQ
8752	0.2250325195541054	16	3833	86952	SGVLWHWILVKVNS
8753	0.22517173148020447	11	3833	90767	UYQOLTUJESFUSW
8754	0.31085901480102757	13	3833	98852	GHPXVSKEILVTLU
8755	0.2386228958915485	10	3833	99518	QVWHUPVXKVTNOK
8756	0.46122380684263764	15	3833	107885	GWCSSLSMGCFIFR
8757	0.20029387847383867	9	3833	110257	ACVUCXHKACKHFE
8758	0.250037287942903	12	3833	111613	JSCUJDQZVVPLGE
8759	0.23047511107698468	7	3833	117358	GIKCUJSSOGEGGR
8760	0.23842023210128765	11	3833	118423	NZRFQWIILQPRRA
8761	0.3040253151220345	10	3833	120204	SBZDBDWCZBNZQI
8762	0.4313161116171825	12	3833	120836	OBBVEWQFRZLYNK
8763	0.25007080205108434	18	3833	121032	SVHVUJXOBGSWIX
8764	0.3565131071242283	12	3833	121303	VSJXKWCBZNUAQF
8765	0.44025545814603295	11	3833	124877	IXXMAUGACHIBMM
8766	0.22914958420362178	11	3833	125948	ORPSWGCJXXYAIV
8767	0.2632822952613165	12	3833	126232	CDVPBEKAURCUAH
8768	0.6266061326082416	11	3833	131931	YLZSRLZARSJLGJ
8769	0.251448604724392	12	3833	133670	NYEJHAGTUYDMIT
8770	0.2470260992610205	11	3833	137971	OCTZTNYFALPGHW
8771	0.2740293764418773	11	3833	140688	VBIRCRCPHNUJAS
8772	0.2219142885730153	11	3833	146057	IWSMDIJQXFUPPE
8773	0.28498178953542075	10	3833	146069	DDPSPQFNPQHPCV
8774	0.24895954286579855	7	3833	149877	GYLOEZJWLQFGKI
8775	0.25399583446056	9	3833	165889	RJVKWKAOIHNOQD
8776	0.3084008588434669	10	3833	167513	JXVOAHGNNBAJCD
8777	0.24869542491802524	8	3833	168325	QILGYKLDMADCHK
8778	0.2069826112629742	7	3833	170536	HFFLVZDJWZPGCS
8779	0.2737508452689518	12	3833	171364	BURBOJZOZGMMQF
8780	0.2352706776577961	15	3833	172035	LCGIDMGXEYDCFN
8781	0.2182470104717436	11	3833	174236	FJRLGZIVEMDILD
8782	0.22159034347836284	10	3833	176176	HMJONXQFQDDNCT
8783	0.4806076839877644	13	3833	179896	YGQBKZGYLCQCDU
8784	0.22383282135986488	11	3833	182205	VOGHWSDTSPLGNL
8785	0.23544023269642558	9	3833	188900	VUTHNCVIDWOEJW
8786	0.29418450470852586	8	3833	194373	AGVAOWZKVGWWII
8787	0.26027585388275915	7	3833	198489	OKTLCKISLNMROZ
8788	0.45973997460040056	12	3833	203526	ULBMBMMLJNHZBG
8789	0.22909831169834718	12	3833	204131	PARYRHHOYYLEBN
8790	0.27126346088776826	12	3833	206067	USHTVFUPAWDNJD
8791	0.24415047778176915	12	3833	208297	JSRLRXYURNHHDK
8792	0.2593008492007164	12	3833	210058	XSFUERJLALKATQ
8793	0.21662101721510144	9	3833	210737	GREPVCBMPSCBED
8794	0.21234876261758098	11	3833	215277	HLFAIHSSDNMUCZ
8795	0.2407376870913019	12	3833	222264	YSMKTAQFAWMSRW
8796	0.20194916817983286	13	3833	225270	MLYZEMJPXQRIJR
8797	0.21290168293393713	10	3833	226131	VPCRIHAWNUNORJ
8798	0.20043922059283018	10	3833	230851	RSPDYFDYHDJBLU
8799	0.20882403265405894	9	3833	233445	WLDOMKKPGHUEGE
8800	0.20091707191878905	8	3833	234523	ORNKBRVXNDDRNV
8801	0.28704912116733006	15	3833	234667	RSVGRXGWJXWUGA
8802	0.27759321677090615	10	3833	234894	LUFFCSDTJVVITF
8803	0.23252879233918927	7	3833	234932	RZQLZDUVVQGEMY
8804	0.6533160512557823	12	3833	237344	MISNZRFUPUQJBT
8805	0.40184526069216936	15	3833	243873	DIYWRNLYKJKHAM
8806	0.2035338931330165	10	3833	244885	UEWLDBXZCRMHEY
8807	0.4330472671855576	12	3833	246459	HAAIJGOWTSQWML
8808	0.2568670070277503	9	3833	250722	QYMIMSVMPMWPGS
8809	0.2431103425517655	10	3833	257255	DPYYZTBCQTWYMM
8810	0.2775186156313443	9	3833	258442	VGBNOFOWNHRFOS
8811	0.3677626231571792	12	3833	259188	PHJUPBDWRVMJQA
8812	0.20650664067991167	10	3833	264231	DHKHOBTXWBNDOQ
8813	0.20881144740377713	14	3833	266276	PGLIMMMHQDNVRS
8814	0.32519970501103895	7	3833	269316	AHAPUAPISQPISM
8815	0.2963057191565048	9	3833	271639	LIOHNCKMCBYMAR
8816	0.2759115634610876	11	3833	284885	XMRBXVIFYUPSPF
8817	0.2542235093748976	11	3833	285318	NFAAULYTGYCSKM
8818	0.3407304716175186	13	3833	289148	DGHHUKPCHCEBTM
8819	0.3401104968605136	12	3833	289264	XJODQKSMDGEWCE
8820	0.38727284268018797	10	3834	4598	BUOSDVBUSPVQKZ
8821	0.2380038137896927	9	3834	7978	DDIZAANNODHTRB
8822	0.4106025136010736	13	3834	17650	FUWHCTSQIAULAK
8823	0.3260132129945756	8	3834	17842	JIVGSHFYXPRRSZ
8824	0.6111496483796097	11	3834	32081	LEGPZHPSIPPYIO
8825	0.28076502738894765	8	3834	37624	DIWVBIXQCNRCFE
8826	0.5606064878206892	11	3834	42568	XPDORSROGAZEGY
8827	0.6065050713282906	13	3834	50348	BYRVXROVZBYNOZ
8828	0.4502879083097397	11	3834	52357	XOAAGSCMGLMPKG
8829	0.3508441859738012	9	3834	62268	JACRWUWPXAESPB
8830	0.5806594134958771	13	3834	62952	APUOLDCKNVWTEM
8831	0.23100852775970668	11	3834	63688	HUXGFSJRCMJOAK
8832	0.41841161968807883	11	3834	64299	FMTPQLMJHIRCOO
8833	0.45909649125719554	7	3834	64610	VOXXWSYKYCBWHO
8834	0.27862632206421106	13	3834	65411	ZCKDCRKBURQZPT
8835	0.29496701299469835	11	3834	69514	FINKSGWSBJRISB
8836	0.4380990645062529	10	3834	75839	UCWVXCBZZYBRAB
8837	0.3476720767222085	11	3834	78807	YTOKFOPFITZGDM
8838	0.5262184144142206	11	3834	83604	LQIYIUJTJNQJTJ
8839	0.25748740085540617	10	3834	83816	CBOQJANXLMLOSS
8840	0.3333130960125519	11	3834	84513	LZTWXXJTDLQTAT
8841	0.3067273935668105	13	3834	84995	FCGIQKXMUQPTPR
8842	0.3330057757082057	13	3834	88518	KJPSGEGZFHEACU
8843	0.39152384308326055	7	3834	91296	VFZRZRDOXPRTSC
8844	0.3394242505683121	8	3834	98538	CLGRECOAUFWBDF
8845	0.3705705357451887	9	3834	101311	LWRSYTXEQUUTKW
8846	0.28346676518784514	13	3834	108199	QVWAEZJXDYOKEH
8847	0.5451704352586975	11	3834	113234	SDQFDFFLPQFIHQ
8848	0.2282732987119811	10	3834	115284	PBUWDSBWYMQASI
8849	0.22817239748629764	9	3834	124658	XDZMPRGFOOFSBL
8850	0.5366222350361766	11	3834	126539	YVQOPMVVZGYOBC
8851	0.507823851899871	13	3834	129062	IVMGZANRRDESQM
8852	0.21189454726796966	9	3834	129271	OMQMPWLBYLSPIA
8853	0.321769162884219	10	3834	132797	CEKCNQSWPNISHG
8854	0.24022481576535848	9	3834	135019	KMTLZBUHQPQFAV
8855	0.4665008158636125	11	3834	136761	KFJKKSRVWGBBLO
8856	0.4512541967388379	10	3834	142331	HWQPMOIAGCFYGY
8857	0.38203131327026557	13	3834	153227	HCRWVOYHTHDBAH
8858	0.3657064270638552	13	3834	158803	XIFZHWXTFFPYEP
8859	0.6194237212553174	13	3834	160012	ZHMMPVANGNPCBW
8860	0.5083262685855293	13	3834	169020	KISMEIDIHLMTCQ
8861	0.4111930292058523	13	3834	169220	NMHMNPHRMNGLLB
8862	0.43954223015226096	13	3834	170489	CTMHFVBELISBOG
8863	0.20433786833426348	10	3834	170762	MDQJEGVIVSDNHX
8864	0.34411400526293107	9	3834	174516	WJUFSDZVCOTFON
8865	0.3580686157468974	9	3834	185217	MLIBGOFSXXWRIY
8866	0.37856935689180016	8	3834	192772	XPHIPEXPAGCEBM
8867	0.3658492322931768	11	3834	199428	KRPXWQJAYIUHCI
8868	0.3332542856672282	9	3834	205614	RYZUSWFYHRXXRU
8869	0.3063467725083279	9	3834	209152	SHSGDXCJYVZFTP
8870	0.21076190590254715	10	3834	213228	XGDZEDRBLVIUMX
8871	0.3889125568368485	11	3834	214721	LTEPZFZSPZASKJ
8872	0.36719379165820104	10	3834	226104	FQOTZLQTVXWZQZ
8873	0.40131461381413974	13	3834	237425	QJRLHAVJETWARS
8874	0.31580973115462013	11	3834	248676	RTIGHDNEIVWONG
8875	0.39745996476146617	10	3834	248693	UCOPLHZKEWBGSP
8876	0.37331180210131243	9	3834	254126	UILPJVPSNHJFIK
8877	0.24632592232424141	11	3834	255671	GOQGGGANVKPMNH
8878	0.3289595033873778	13	3834	259618	JQXBETDGCMQLMK
8879	0.5789131117112848	12	3834	260176	WFHXHIBUHFQKJH
8880	0.45590904959015155	13	3834	279243	CEAVPXDEPGAVDA
8881	0.49094407459961886	12	3834	281740	CJBDUOMQLFKVQC
8882	0.24134861273128874	9	3834	286914	ITATYELQCJRCCK
8883	0.7084738190384202	7	3835	6179	HOEVRHHMDJKUMZ
8884	0.49521457899210325	7	3835	10285	XQPWNPFGKKJSPW
8885	0.79509172458429	7	3835	27416	NCFXFODTGUHYTG
8886	0.21278786748712855	7	3835	27979	TWUVAPFWYKZLOT
8887	0.6877275239219078	7	3835	32415	QNFBKOHHLAWWTC
8888	0.37076658905581855	7	3835	33975	QNXWCFJSFNQQDN
8889	0.7015738558364282	7	3835	36213	PBPNOAHYDPHKFH
8890	0.31523247025102075	7	3835	38168	OVNKLNISUKPFAP
8891	0.5486908945404224	7	3835	58973	POPKYYDFBOZZGX
8892	0.793980368459554	7	3835	62584	DVBPETFXQYSHLJ
8893	0.42594866836782447	7	3835	62947	VCSMMUCEOFWNPR
8894	0.7399962210021863	7	3835	64928	IAPVDHXIJPBSGQ
8895	0.7710811982676714	7	3835	69069	UUWKGVSNRFOKPX
8896	0.6691934168646819	7	3835	78297	PNCZBJWQGUIOPN
8897	0.7890415568166094	7	3835	84526	TUFLVKBJDSZLAW
8898	0.7499417709584063	7	3835	118171	JTXRTNDHQAAHFK
8899	0.5507079597149774	7	3835	122642	XMKVEFVXTCIXPK
8900	0.4609844810335488	7	3835	123223	QRLBIKRXEQOMSF
8901	0.602037142816366	7	3835	128543	MDKGQGKTEPRPMF
8902	0.44979151578921667	7	3835	152404	JYECSTONKXULDC
8903	0.4444996152962318	7	3835	160556	HGQPKFDLGUXLQI
8904	0.3835488517698724	7	3835	162847	ZJSKRMUGJUSLMQ
8905	0.6106537080632036	7	3835	170270	CAWNOJXNAUEIGB
8906	0.7061648254595292	7	3835	171262	GNASOKGITJTIEF
8907	0.3864565065907858	7	3835	187307	APECNASLNUEDMQ
8908	0.6176268873713622	7	3835	188355	KIUYEUWDMDBOOM
8909	0.7069538775617582	7	3835	188875	LEHYHKDJJLQWJA
8910	0.6654657418817347	7	3835	196257	ULJXDXSBXDSMLE
8911	0.5663073691235553	7	3835	206146	HPQZNWCJJRXDQE
8912	0.5305258753205471	7	3835	222494	HPPPIUQBGSTALF
8913	0.7803326073607665	7	3835	225012	ICNYWNPXNWYIFW
8914	0.7550973326810079	7	3835	233426	TZTKBQHJJXNGEI
8915	0.40818330586705465	7	3835	236849	GBBAMXSZPPEWFS
8916	0.7271253760299631	7	3835	243615	LREZRXWUEZCZRU
8917	0.6331792956786954	7	3835	257658	FBUYGTHWUQMXIA
8918	0.3994993997618033	7	3835	265131	YAVXRUHOLPIVKZ
8919	0.6457742767152123	7	3835	265756	HTBTXZLPOQZSEX
8920	0.20858226151564183	7	3835	284468	KWAMHBNRIUSCDP
8921	0.41093106709392485	7	3835	287827	SAQUQCWDGVVTPB
8922	0.7213518344595368	8	3837	57174	MZGYUVNMCYKVFH
8923	0.7200639940765298	8	3837	149469	PYQJYHACQOBZLF
8924	0.7071354080101632	8	3837	215922	BAMJSSRCISLLPC
8925	0.3393184368633355	29	3838	6282	YQFZWTTZGCKOKU
8926	0.26476380593724436	21	3838	6291	NICDFCNOCPZHTJ
8927	0.33224932851123423	28	3838	11078	TUQVXFOSXOCQCM
8928	0.43429388056574075	22	3838	21855	AYOAQCACFVZWRE
8929	0.6822101308372028	32	3838	22104	CFANLWSFFYHZDD
8930	0.4667393994480915	20	3838	27818	FICUIEIDWLSYEV
8931	0.2655384042211436	18	3838	30897	OFAZPSYXUKIJIK
8932	0.2525063376385436	20	3838	45851	DWNXDRLLKPNMGA
8933	0.5023006660788574	20	3838	50521	RSVGLGCOMGQPBO
8934	0.3748282756602427	15	3838	69854	MTXAAHDAKIGAJG
8935	0.6630203659158616	31	3838	77814	XIOAPQHYSUEXBP
8936	0.639072055991578	30	3838	79268	CBXYFNHEZBHDKO
8937	0.26358105280586935	15	3838	85890	UFGLFVVFQFFPSV
8938	0.6889532695139189	32	3838	88747	MTOOOXVLHAITCG
8939	0.5046150801243802	31	3838	89117	GCYUDDVCAGNKCZ
8940	0.3218409430330134	15	3838	102200	IBSUGPKFCLTAFW
8941	0.28284717864282666	28	3838	106344	LTZIFFGLTJRJOU
8942	0.2603474387275535	15	3838	110484	AJYOESHEOGGMBE
8943	0.2395644431218986	20	3838	116581	YOARHWRAPPIWLA
8944	0.3036068636707213	17	3838	116647	KRKJFCIOLHVFGC
8945	0.34287066376876635	20	3838	119812	CXGDRQWRJUSSAR
8946	0.3479160686807713	21	3838	121205	OFQPAMJJKUDBSN
8947	0.24939185448375287	27	3838	129215	UEBCCJACAUQNIN
8948	0.5499892700028323	32	3838	134338	NLEWYDKBCGSSNV
8949	0.2952982952829702	19	3838	135499	GCWAEXHKHIPFIQ
8950	0.4549017712177667	29	3838	139590	UVIGGXIBMGHNBI
8951	0.24316592469285983	13	3838	141649	FHQBCDWLPPBOHF
8952	0.6108008625343403	27	3838	141887	GQQAIQRLEHCZAL
8953	0.39122816035703467	24	3838	146619	IJCKPMJBMKKRIP
8954	0.33124640354085805	21	3838	163628	CASWNCFGZVJBIE
8955	0.42043037712402853	20	3838	164210	FONANIWAJUOYTB
8956	0.6395586696225419	26	3838	168720	ZWGPEBLCZNFDFJ
8957	0.28977328101773353	15	3838	170260	IXMXPKGDLIPGOO
8958	0.36002429978900513	22	3838	174700	QZCKPOBOJACALN
8959	0.4004006184525315	26	3838	175978	CCYPQHJIXNRDLM
8960	0.5304711698440948	31	3838	181025	XOZWUZWSKNEMSR
8961	0.4296517601964032	26	3838	194565	FSIHKFFUYHQELZ
8962	0.4915734149240259	32	3838	197018	HUDBAHZLUKDZOP
8963	0.22460342983138473	15	3838	200718	QVIBGLUOQYVZRY
8964	0.27924246431243216	16	3838	208157	NEZWAIZTXITFQQ
8965	0.45684077113884025	27	3838	210147	FRROOOIUKQMBKW
8966	0.41956546867906536	17	3838	210328	KDTHNOHAEDIGGT
8967	0.3402535491929617	19	3838	213947	ZAWMFAFHPALWCD
8968	0.4410622441714372	22	3838	218442	IWYMSCITVORDAJ
8969	0.3865512728662704	25	3838	221631	RYUFMPOCWAHQKU
8970	0.5826013345336234	23	3838	222742	BLNDDYNVUIBQFL
8971	0.330599567407735	16	3838	225118	FNICIUSFFWRLFW
8972	0.3445730347845657	22	3838	225622	ZLZZZLNMOSWQFS
8973	0.20936910910218293	16	3838	230415	XAPPCUUAXBRBRD
8974	0.7025136386256892	28	3838	231543	DYFXKQIZAHPOSD
8975	0.2774022671871526	17	3838	237521	FCLYKYQBTSMTJB
8976	0.43226435742268354	26	3838	253107	FRFQYWPTZOHVOQ
8977	0.4238543689055847	20	3838	254713	JMRZWEJGSYZVKI
8978	0.27605486252333894	15	3838	258032	VKVUCMHRWKRAJJ
8979	0.5247326775926734	19	3838	259572	BTOBLOUJOCZMHY
8980	0.28216081073520766	25	3838	275537	RRBMPFQYVPVGSY
8981	0.6480296846701168	31	3838	275849	IZBZUBCXSHLOAF
8982	0.20536914261766778	10	3838	280461	JDTYJLMSDVUDNO
8983	0.3540344998436325	17	3838	281632	NJFDVXNNCYQDEC
8984	0.26936275130275894	18	3838	285740	RWYXKEHTWYHXNK
8985	0.30592316605052255	15	3838	286077	YXRFSHKHPSTTQE
8986	0.28893973036603976	7	3839	23344	AWNCKJSXTDLUET
8987	0.5341271926350579	8	3839	25057	UZCLYICSWADYGM
8988	0.21746412616315902	7	3839	35862	PLWDMWAXENHPLY
8989	0.4819215240378707	7	3839	49870	NMONGVDUESEHOK
8990	0.553320754572793	7	3839	81551	SBLKVIQSIHEQOF
8991	0.21308753682934312	7	3839	99562	PLLYGCLYNLCSNR
8992	0.5504224205198835	7	3839	118132	YTQIAEGEKPKZHB
8993	0.33258744094184395	7	3839	121363	BBTHDALVDNNXRG
8994	0.5395113685971551	8	3839	126917	IFXZTEDNTDVDPL
8995	0.6331743594620433	7	3839	127772	WCCLYKMJXGYGEN
8996	0.4573922735158093	8	3839	139579	TZTWGGYPSZSNBQ
8997	0.5927649358175677	8	3839	141146	CZGIUGHMJZYXNX
8998	0.5616652830082649	8	3839	143690	JGMIHDBBTJHADQ
8999	0.5645888845652323	8	3839	143728	HIEIDLBUOKMENO
9000	0.29238261965014006	8	3839	164819	DTJICJLPPAUFSP
9001	0.48330019037655253	8	3839	168390	QRHSEDZBZMZPOA
9002	0.48928872864273404	7	3839	173802	RGRKFKRAFZJQMS
9003	0.38355764144862087	7	3839	178664	IDJSUFUCJKFLNW
9004	0.6402971524028428	7	3839	179933	LAIUZQCFIABNDP
9005	0.5693643703443936	8	3839	189164	ADGNIITUSSHJDU
9006	0.39533631729104607	7	3839	203693	JEJFTAIQLBEZLI
9007	0.5516126726301946	7	3839	205875	CVXOCQUHJDKXHR
9008	0.5322411722775763	8	3839	226958	GJGSSMGEAZMVTN
9009	0.5614142643428668	8	3839	232099	LKLLJYJTYPVCID
9010	0.580822021647311	7	3839	259003	QUEOJKXOXRGXOG
9011	0.47369560820696016	7	3839	266331	YDPSQMGOAILWPE
9012	0.5740165522555859	7	3839	266832	FIFLDFYODFCEFA
9013	0.3192799537024674	23	3840	12296	WIPBCBTWUKPWAM
9014	0.5523870091946186	22	3840	20940	BGCRSCGGUIQXDO
9015	0.49708095744091524	26	3840	21278	UKMBKJYRCZVQFL
9016	0.4238603570681832	28	3840	23864	MBMBGCFOFBJSGT
9017	0.415088356349233	26	3840	25973	WMICYZWXGIMHIB
9018	0.5988804351907088	20	3840	27017	OTQYXSRTAPOZDP
9019	0.3279523935371075	25	3840	31869	OJZATKPMGAGZGS
9020	0.5008706800609937	28	3840	32233	DVSZKTAMJJTWFG
9021	0.43375368046070417	29	3840	34044	GZJLLYHBALOKEX
9022	0.4533235335632281	25	3840	34076	MQIOTIYTHHISRF
9023	0.45614399220465196	24	3840	36129	CGCMREBLRQFVLX
9024	0.31196222103252846	24	3840	40236	QGNJRVVDBSJHIZ
9025	0.4559085649201737	24	3840	53181	PZHNKNRPGLTZPO
9026	0.2524194868159266	23	3840	54082	ORVBSFQTFRBNRP
9027	0.32463323858474635	25	3840	71337	IBICYDHHUHLVJM
9028	0.5790479318340734	22	3840	79175	BOKAOWALBQCATC
9029	0.5118030296578772	24	3840	86839	JWDIUXFSIWOGDP
9030	0.5322096213900109	26	3840	90036	IQCPPHVTLUULET
9031	0.48714296236506877	18	3840	98478	IPGGELGANIXRSX
9032	0.6666701871649903	13	3840	109943	SIZPQNDPGQODBP
9033	0.3756047266525934	26	3840	112519	PYUMDLZPWYDDCQ
9034	0.5616791060186301	23	3840	141275	AZEPENWNEVUZPW
9035	0.5307535857563279	20	3840	150195	GFZLFKCEWJJEFW
9036	0.4589326631022677	22	3840	192319	GMRXMRCDQZHYSK
9037	0.4763721644231939	23	3840	199011	GHUUWBRMFYSSLK
9038	0.45674569683165184	25	3840	201801	QLLVZMNPEACNBC
9039	0.4335541849319509	14	3840	203283	SRHUPQXVISAJRF
9040	0.6832079484608163	18	3840	204659	XFWHQKHISXGFRZ
9041	0.32487577635484494	20	3840	206550	LLFVJAKJZFZQAC
9042	0.5729417673203271	17	3840	223475	QXHAKXGZUGCVJD
9043	0.3513342391663874	15	3840	225019	PPRBUIHMPCALQT
9044	0.3362581635627785	19	3840	230149	TXJPJZWNYUQWCP
9045	0.4019382415899261	27	3840	235825	CMIAQOJJEOLRAQ
9046	0.34014491816523573	25	3840	235845	IZABSJRYMPZMIH
9047	0.4280467142792119	23	3840	243070	NRKPQDAKPVCBIF
9048	0.5169869171686832	28	3840	254350	BTWTWUXPQRXVGQ
9049	0.6248442695766127	12	3840	257109	PHENPXQNEKYPGI
9050	0.2909993965293574	25	3840	257553	SNKPCSRNBVWIIG
9051	0.36228869799697827	20	3840	268621	DVQKSIMSTILIJZ
9052	0.37819648552471685	15	3840	274805	XGLWDZCGSBTQLD
9053	0.2883082703346504	9	3841	26650	GUIJUHZIMVMOKF
9054	0.21144598299037914	13	3841	54635	FYKNAKSBWANSLS
9055	0.23942671932679507	12	3841	81398	OHKZTWRTHNYPEV
9056	0.23528829775607238	8	3841	107676	LRUXGRKSNCUNQA
9057	0.25317425163562357	9	3841	175779	ASPLKXXVMVCZLL
9058	0.29416240121391785	11	3841	186324	IKXFGEKULKZDCJ
9059	0.2782554448889303	11	3841	222394	FXVRSKPFWVYCPN
9060	0.2618761689420864	15	3841	260939	SLLRESDHUAXTNB
9061	0.20948437353674276	8	3841	271812	NGAQOBQNMZFDTH
9062	0.24724563879635494	9	3841	288078	IXQAWUYRVRFUFI
9063	0.33844891709078556	9	3845	13702	QZXOJNOLDJSAMX
9064	0.5724377241034251	7	3845	13957	IUNJCFABHJZSKB
9065	0.6295613279788811	7	3845	47090	ZJKWJHONFFKJHG
9066	0.4254603322555313	8	3845	55478	BMBZVGUSOUAIMK
9067	0.22647142524852823	8	3845	68535	ZCJLOOJRNPHKAV
9068	0.7700097127604137	7	3845	112701	ABNPYUDYGCGOTK
9069	0.5071149993509138	7	3845	116660	FJKROLUGYXJWQN
9070	0.46284512853349563	7	3845	119070	CLFRCXCBWIQVRN
9071	0.4065584316446937	7	3845	121384	QMPGHDQKVHABLV
9072	0.3516535578223181	8	3845	128931	IXWOUPGDGMCKGT
9073	0.6176916955611037	8	3845	143984	CGINXMWZYDKDBX
9074	0.5782355891972019	8	3845	152326	IJFXRHURBJZNAO
9075	0.5286241391324742	7	3845	210186	IBGBGRVKPALMCQ
9076	0.28750144209589756	8	3845	216591	YGSDEFSMJLZEOE
9077	0.8373628625587015	8	3845	230841	LUSZGTFNYDARNI
9078	0.44059390035242324	8	3845	232483	OUSQDTMHWCQLAU
9079	0.41727241044453056	16	3846	96238	YWLGYHHJYFPEJD
9080	0.23285636410694158	20	3846	126861	QNAHIWNQXWCADO
9081	0.6617041082685058	53	3852	8240	IJTNSXPMYKJZPR
9082	0.7118254262937393	52	3852	11275	DNOBNGNBPVOMLW
9083	0.7129290604705276	54	3852	17289	JIWBIWFOSCKQMA
9084	0.5766623007020286	52	3852	18089	NFCMYYTVFCALRH
9085	0.41276165862963415	46	3852	22324	ACKYYVOKVMZDCL
9086	0.7041617652550992	54	3852	23708	LGHXTTIAZFVCCU
9087	0.5261686939361669	38	3852	26814	WPKSHCKNVIUZMF
9088	0.32600974890354567	47	3852	29640	OFTOYRQEVQDXJP
