SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010114544	CARVEOL CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3788	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.77433	BERKELEY-LAB	117500.0	218.17	0.790511	7	0.000106812	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf3788	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00000847735	NCGC00380274-01!methyl (1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	386.145	368.111	1	n/a	n/a	COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@@H](C1)OC(=O)\C=C\C2=CC=C(O)C(O)=C2	InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3+/t12-,13-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1958	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.773772	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1124500.0	191.832	1.5016	8	0.000579834	386.145	386.144	1	spectra_filtered/specs_ms.mgf1958	1		9	316	MZNIJRAPCCELQX-AWOKGZDASA-N	MZNIJRAPCCELQX	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010104301	"""1-(1-methyl-1,2,3,4-tetrahydroisoquinolyl)cyclohexan-1-ol CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	228.175	0.0	1	N/A	N/A	CC1(C2(O)CCCCC2)NCCc2ccccc21	"""InChI=1S/C16H23NO/c1-15(16(18)10-5-2-6-11-16)14-8-4-3-7-13(14)9-12-17-15/h3-4,7-8,17-18H,2,5-6,9-12H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	175	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.773523	BERKELEY-LAB	2275200.0	100.04	68.4113	10	0.0156097	228.175	228.15900000000002	1	spectra_filtered/specs_ms.mgf175	1		0	0	VMXYNNOLPQQSFF-UHFFFAOYSA-N	VMXYNNOLPQQSFF	N/A	N/A	N/A			Alkaloids
CCMSLIB00000847658	NCGC00385785-01!(2R,3R,4S,5S,6R)-2-[[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	453.139	452.132	1	n/a	n/a	OC[C@H]1O[C@@H](OC2CC3=C(O)C=C(O)C=C3OC2C4=CC(O)=C(O)C=C4)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H24O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-5,15-29H,6-7H2/t15?,16-,17-,18+,19-,20?,21-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	497	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.773357	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	467500.0	133.58	1.34694	16	0.000610352	453.139	453.13800000000003	1	spectra_filtered/specs_ms.mgf497	1		51	2155	YOVYWMDLYSJYPO-ANWIJZKESA-N	YOVYWMDLYSJYPO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00003140112	Spectral Match to 9-OxoOTrE from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	293.211	0.0	1	125559742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	184	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.772795	GNPS-NIST14-MATCHES	339600.0	361.29699999999997	0.728564	35	0.000213623	293.211	293.211	1	spectra_filtered/specs_ms.mgf184	1		44	2846	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4622	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.772573	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	595800.0	391.67800000000005	0.706036	12	0.000305176	432.238	432.23800000000006	1	spectra_filtered/specs_ms.mgf4622	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00000849029	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	558.255	540.221	1	n/a	n/a	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	700	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.7725390000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1971900.0	177.09400000000002	0.54666	72	0.000305176	558.255	558.255	1	spectra_filtered/specs_ms.mgf700	1		9	87	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00005740456	Massbank:PR310824 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.156	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	802	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.7706310000000001	MASSBANK	723400.0	73.209	4.46109	22	0.00131226	294.156	294.155	1	spectra_filtered/specs_ms.mgf802	1		0	0	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136823	Spectral Match to .beta.-Eudesmol from NIST14	ESI	Ion Trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	M+H-H2O	205.195	222.198	1	473154	N/A	C[C@@]12CCCC(=C)C1C[C@H](CC2)C(C)(C)O	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3/t12-,13?,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	377	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.770537	GNPS-NIST14-MATCHES	320700.0	372.13199999999995	0.9667110000000001	14	0.00019836400000000003	205.195	205.195	1	spectra_filtered/specs_ms.mgf377	1		0	0	BOPIMTNSYWYZOC-YOYPFHDYSA-N	BOPIMTNSYWYZOC	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00010110067	Sophoricoside CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	433.113	0.0	1	N/A	N/A	O=c1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)coc2cc(O)cc(O)c12	"""InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-3-1-9(2-4-11)12-8-29-14-6-10(23)5-13(24)16(14)17(12)25/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1143	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.769358	BERKELEY-LAB	738400.0	148.80100000000002	0.9159930000000001	14	0.000396729	433.113	433.11300000000006	1	spectra_filtered/specs_ms.mgf1143	1		0	0	ISQRJFLLIDGZEP-UHFFFAOYSA-N	ISQRJFLLIDGZEP	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	460	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.768614	GNPS-NIST14-MATCHES	630200.0	475.37199999999996	8.41284	6	0.00439453	522.36	522.356	1	spectra_filtered/specs_ms.mgf460	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138070	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	322.273	321.267	1	57086938	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1647	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.768181	GNPS-NIST14-MATCHES	213400.0	475.556	3.97718	15	0.00128174	322.273	322.274	1	spectra_filtered/specs_ms.mgf1647	1		9	304	HBJXRRXWHSHZPU-PDBXOOCHSA-N	HBJXRRXWHSHZPU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00004691982	2-[(2r)-9-hydroxy-7-oxo-2,3-dihydro-7h-furo[3,2-g]chromen-2-yl]propan-2-yl |A-d-glucopyranoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000919	[M+Na]+	447.126	0.0	1	N/A	N/A	N/A	InChI=1S/C20H24O10/c1-20(2,30-19-15(25)14(24)13(23)10(7-21)27-19)11-6-9-5-8-3-4-12(22)29-17(8)16(26)18(9)28-11/h3-5,10-11,13-15,19,21,23-26H,6-7H2,1-2H3/t10-,11-,13-,14+,15-,19+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2146	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.767454	MONA	920800.0	198.23	6.00624	9	0.00268555	447.126	447.129	1	spectra_filtered/specs_ms.mgf2146	1		0	0	QZUDEXAHKXCIDG-NUUDRHLNSA-N	QZUDEXAHKXCIDG	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	N/A	N/A	N/A
CCMSLIB00005739464	Massbank:PR303021 Quercetin-3,4'-O-di-beta-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M+H	627.156	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](OC2=C(O)C=C(C=C2)C2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C3=C(O)C=C(O)C=C3O2)[C@H](O)[C@@H](O)[C@@H]1O	1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-12-2-1-8(3-10(12)31)24-25(19(35)16-11(32)4-9(30)5-13(16)40-24)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4410	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.766947	MASSBANK	272000.0	165.886	1.16785	7	0.0007324219999999999	627.156	627.155	1	spectra_filtered/specs_ms.mgf4410	1		0	0	RPVIQWDFJPYNJM-DEFKTLOSSA-N	RPVIQWDFJPYNJM	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004699026	1,4a-dimethyl-9-oxo-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007963	[M+H]+	315.195	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,17H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1991	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.766837	MONA	219700.0	433.707	0.387285	11	0.00012207	315.195	315.195	1	spectra_filtered/specs_ms.mgf1991	1		5	85	MSWJSDLNPCSSNW-UHFFFAOYSA-N	MSWJSDLNPCSSNW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00005748128	Massbank:PR310829 Dehydrophytosphingosine (not validated, isomer of 1677)	ESI	qTof	Isolated	Massbank	Massbank	M+H	316.286	0.0	1	N/A	N/A	OCC(N)C(O)C(O)CCCC=CCCCCCCCCC	1S/C18H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h10-11,16-18,20-22H,2-9,12-15,19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4010	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.766825	MASSBANK	651100.0	205.322	4.8243599999999995	8	0.00152588	316.286	316.284	1	spectra_filtered/specs_ms.mgf4010	1		0	0	CQKNELOTFUSOTP-UHFFFAOYSA-N	CQKNELOTFUSOTP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00005738525	Massbank:RP012202 Theobromine|3,7-dimethylpurine-2,6-dione	ESI	qTof	Isolated	Massbank	Massbank	M+H	181.072	0.0	1	83-67-0	N/A	CN1C=NC2=C1C(=O)NC(=O)N2C	1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3087	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.7648590000000001	MASSBANK	476100.0	289.775	76.7692	11	0.013900799999999998	181.072	181.08599999999998	1	spectra_filtered/specs_ms.mgf3087	1		0	0	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00006422398	Moluccanin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	387.1	386.1	1	N/A	N/A	O=C1OC=2C=C3OC(C4=CC(OC)=C(O)C(OC)=C4)C(OC3=CC2C=C1)CO	InChI=1S/C20H18O8/c1-24-15-6-11(7-16(25-2)19(15)23)20-17(9-21)26-13-5-10-3-4-18(22)27-12(10)8-14(13)28-20/h3-8,17,20-21,23H,9H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	289	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.764659	BMDMS-NP	384000.0	249.435	18.29	19	0.00708008	387.1	387.10699999999997	1	spectra_filtered/specs_ms.mgf289	1		0	0	GBLZBLJGCQTQMB-UHFFFAOYSA-N	GBLZBLJGCQTQMB	N/A	N/A	N/A	Coumarins|Lignans	Coumarinolignans|Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003136352	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.226	0.0	1	54232596	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2302	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7646069999999999	GNPS-NIST14-MATCHES	299300.0	397.847	2.68763	36	0.000793457	295.226	295.22700000000003	1	spectra_filtered/specs_ms.mgf2302	1		105	5160	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000855628	NCGC00380511-01_C26H36O11_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	525.233	524.226	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)OC2OC(COC(=O)C3=CC(=C(O)C(=C3)O)O)C(O)C(O)C2O	InChI=1S/C26H36O11/c1-12-7-15(27)10-26(3,4)16(12)6-5-13(2)36-25-23(33)22(32)21(31)19(37-25)11-35-24(34)14-8-17(28)20(30)18(29)9-14/h7-9,13,16,19,21-23,25,28-33H,5-6,10-11H2,1-4H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4256	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.763706	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	304300.0	238.202	3.1375599999999997	17	0.00164795	525.233	525.231	1	spectra_filtered/specs_ms.mgf4256	1		3	31	CBGLETFGTARBGG-UHFFFAOYSA-N	CBGLETFGTARBGG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00000849043	NCGC00169787-02!(2R,3R,4S,5S,6R)-2-[[7-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-6-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	540.244	522.21	1	n/a	n/a	COC1=CC2=C(C=C1O)C(C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(CO)C2)C4=CC(OC)=C(O)C=C4	InChI=1S/C26H34O11/c1-34-19-6-12(3-4-17(19)29)22-15-8-18(30)20(35-2)7-13(15)5-14(9-27)16(22)11-36-26-25(33)24(32)23(31)21(10-28)37-26/h3-4,6-8,14,16,21-33H,5,9-11H2,1-2H3/t14?,16?,21-,22?,23-,24+,25-,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3043	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.7636189999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	618200.0	182.62400000000002	0.0	12	0.0	540.244	540.244	1	spectra_filtered/specs_ms.mgf3043	1		1	80	AHYOMNWKYGMYMB-CIEFDVMPSA-N	AHYOMNWKYGMYMB	N/A	N/A	N/A	Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids
CCMSLIB00005435552	lithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	341.284	376.298	1	434-13-9	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3553	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.763547	BILELIB19	437000.0	516.71	2.6826	40	0.000915527	341.284	341.285	1	spectra_filtered/specs_ms.mgf3553	1		0	0	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003136040	Spectral Match to Dodecanedioic acid from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	213.147	0.0	1	693232	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3942	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.762742	GNPS-NIST14-MATCHES	440500.0	303.04900000000004	3.7225800000000002	25	0.000793457	213.147	213.148	1	spectra_filtered/specs_ms.mgf3942	1		79	3255	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3853	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.762077	GNPS-NIST14-MATCHES	878400.0	37.384	18.6202	18	0.00270081	145.047	145.05	1	spectra_filtered/specs_ms.mgf3853	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1611	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.761903	MONA	894300.0	244.12099999999998	0.654511	21	0.000305176	466.265	466.265	1	spectra_filtered/specs_ms.mgf1611	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00005435552	lithocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	341.284	376.298	1	434-13-9	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3415	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.76112	BILELIB19	538700.0	527.15	1.7884	46	0.000610352	341.284	341.285	1	spectra_filtered/specs_ms.mgf3415	1		0	0	SMEROWZSTRWXGI-HVATVPOCSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000854072	NCGC00385600-01_C13H22O3_2-Cyclohexen-1-one, 4-hydroxy-4-(3-hydroxybutyl)-3,5,5-trimethyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	209.153	226.157	1	n/a	n/a	CC(O)CCC1(O)\C(=C/C(=O)CC1(C)C)C	InChI=1S/C13H22O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h7,10,14,16H,5-6,8H2,1-4H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1626	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.760998	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	696100.0	179.09599999999998	3.3559400000000004	43	0.0007019039999999999	209.153	209.15400000000002	1	spectra_filtered/specs_ms.mgf1626	1		3	61	CWOFGGNDZOPNFG-UHFFFAOYSA-N	CWOFGGNDZOPNFG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
